,Mktliq 12/31/2049,0.23
FI,Fiserv Inc,0.23
SYK,Stryker Corp,0.23
SBUX,Starbucks Corp,0.23
BA,Boeing Co,0.23
BLK,BlackRock Inc,0.23
AMAT,Applied Materials Inc,0.23
ADP,Automatic Data Processing Inc,0.22
COP,ConocoPhillips,0.22
TMUS,T-Mobile US Inc,0.22
DE,Deere & Co,0.22
PANW,Palo Alto Networks Inc,0.22
VRTX,Vertex Pharmaceuticals Inc,0.22
MDT,Medtronic PLC,0.21
BMY,Bristol-Myers Squibb Co,0.21
PLD,Prologis Inc,0.2
MMC,Marsh & McLennan Companies Inc,0.2
BX,Blackstone Inc,0.2
ETN,Eaton Corp PLC,0.2
ADI,Analog Devices Inc,0.2
CB,Chubb Ltd,0.19
LMT,Lockheed Martin Corp,0.19
MU,Micron Technology Inc,0.18
AMT,American Tower Corp,0.17
WELL,Welltower Inc,0.17
,Slcmt1142,0.17
NKE,Nike Inc Class B,0.17
ICE,Intercontinental Exchange Inc,0.17
LRCX,Lam Research Corp,0.17
SO,Southern Co,0.17
KLAC,KLA Corp,0.17
MO,Altria Group Inc,0.17
ANET,Arista Networks Inc,0.16
WM,Waste Management Inc,0.16
GEV,GE Vernova Inc,0.16
INTC,Intel Corp,0.16
ELV,Elevance Health Inc,0.16
CME,CME Group Inc Class A,0.16
CRWD,CrowdStrike Holdings Inc Class A,0.16
DUK,Duke Energy Corp,0.16
KKR,KKR & Co Inc Ordinary Shares,0.16
EQIX,Equinix Inc,0.15
UPS,United Parcel Service Inc Class B,0.15
PH,Parker Hannifin Corp,0.15
CI,The Cigna Group,0.15
MDLZ,Mondelez International Inc Class A,0.15
MMM,3M Co,0.15
AJG,Arthur J. Gallagher & Co,0.15
AON,Aon PLC Class A,0.15
TT,Trane Technologies PLC Class A,0.14
MRVL,Marvell Technology Inc,0.14
ORLY,O'Reilly Automotive Inc,0.14
CVS,CVS Health Corp,0.14
SHW,Sherwin-Williams Co,0.14
MCK,McKesson Corp,0.14
APH,Amphenol Corp Class A,0.14
CEG,Constellation Energy Corp,0.14
MCO,Moodys Corp,0.14
PNC,PNC Financial Services Group Inc,0.13
REGN,Regeneron Pharmaceuticals Inc,0.13
CL,Colgate-Palmolive Co,0.13
ITW,Illinois Tool Works Inc,0.13
MSI,Motorola Solutions Inc,0.13
CMG,Chipotle Mexican Grill Inc,0.13
USB,U.S. Bancorp,0.13
TDG,TransDigm Group Inc,0.13
APP,AppLovin Corp Ordinary Shares - Class A,0.13
COF,Capital One Financial Corp,0.13
EOG,EOG Resources Inc,0.12
PYPL,PayPal Holdings Inc,0.12
CTAS,Cintas Corp,0.12
WMB,Williams Companies Inc,0.12
APD,Air Products & Chemicals Inc,0.12
SNPS,Synopsys Inc,0.12
EMR,Emerson Electric Co,0.12
CDNS,Cadence Design Systems Inc,0.12
ECL,Ecolab Inc,0.12
ZTS,Zoetis Inc Class A,0.12
NOC,Northrop Grumman Corp,0.12
FTNT,Fortinet Inc,0.12
BDX,Becton Dickinson & Co,0.11
DASH,DoorDash Inc Ordinary Shares - Class A,0.11
BK,Bank of New York Mellon Corp,0.11
HLT,Hilton Worldwide Holdings Inc,0.11
ROP,Roper Technologies Inc,0.11
MAR,Marriott International Inc Class A,0.11
CSX,CSX Corp,0.11
TFC,Truist Financial Corp,0.11
AFL,Aflac Inc,0.11
SPG,Simon Property Group Inc,0.1
ABNB,Airbnb Inc Ordinary Shares - Class A,0.1
CARR,Carrier Global Corp Ordinary Shares,0.1
HWM,Howmet Aerospace Inc,0.1
NSC,Norfolk Southern Corp,0.1
WDAY,Workday Inc Class A,0.1
PCAR,PACCAR Inc,0.1
AEP,American Electric Power Co Inc,0.1
JCI,Johnson Controls International PLC Registered Shares,0.1
TGT,Target Corp,0.1
RCL,Royal Caribbean Group,0.1
APO,Apollo Global Management Inc Class A,0.1
GD,General Dynamics Corp,0.1
AZO,AutoZone Inc,0.1
ADSK,Autodesk Inc,0.1
SLB,Schlumberger Ltd,0.1
TRV,The Travelers Companies Inc,0.1
OKE,ONEOK Inc,0.1
FDX,FedEx Corp,0.1
PAYX,Paychex Inc,0.09
CMI,Cummins Inc,0.09
MET,MetLife Inc,0.09
KMI,Kinder Morgan Inc Class P,0.09
AIG,American International Group Inc,0.09
DLR,Digital Realty Trust Inc,0.09
O,Realty Income Corp,0.09
AMP,Ameriprise Financial Inc,0.09
SNOW,Snowflake Inc Ordinary Shares - Class A,0.09
ALL,Allstate Corp,0.09
FCX,Freeport-McMoRan Inc,0.09
PSX,Phillips 66,0.09
GM,General Motors Co,0.09
HCA,HCA Healthcare Inc,0.09
LNG,Cheniere Energy Inc,0.09
NEM,Newmont Corp,0.09
DFS,Discover Financial Services,0.09
WCN,Waste Connections Inc,0.09
FAST,Fastenal Co,0.08
CBRE,CBRE Group Inc Class A,0.08
CTVA,Corteva Inc,0.08
FICO,Fair Isaac Corp,0.08
YUM,Yum Brands Inc,0.08
PSA,Public Storage,0.08
AME,AMETEK Inc,0.08
TRGP,Targa Resources Corp,0.08
MSCI,MSCI Inc,0.08
BKR,Baker Hughes Co Class A,0.08
COR,Cencora Inc,0.08
EXC,Exelon Corp,0.08
GWW,W.W. Grainger Inc,0.08
KVUE,Kenvue Inc,0.08
SRE,Sempra,0.08
VST,Vistra Corp,0.08
TEAM,Atlassian Corp A,0.08
TEL,TE Connectivity PLC Registered Shares,0.08
ROST,Ross Stores Inc,0.08
KMB,Kimberly-Clark Corp,0.08
CPRT,Copart Inc,0.08
D,Dominion Energy Inc,0.08
RSG,Republic Services Inc,0.08
MPC,Marathon Petroleum Corp,0.08
MSTR,MicroStrategy Inc Class A,0.08
F,Ford Motor Co,0.07
ETR,Entergy Corp,0.07
NDAQ,Nasdaq Inc,0.07
FIS,Fidelity National Information Services Inc,0.07
AXON,Axon Enterprise Inc,0.07
PWR,Quanta Services Inc,0.07
GLW,Corning Inc,0.07
DAL,Delta Air Lines Inc,0.07
LHX,L3Harris Technologies Inc,0.07
OTIS,Otis Worldwide Corp Ordinary Shares,0.07
GEHC,GE HealthCare Technologies Inc Common Stock,0.07
PEG,Public Service Enterprise Group Inc,0.07
LULU,Lululemon Athletica Inc,0.07
KDP,Keurig Dr Pepper Inc,0.07
PRU,Prudential Financial Inc,0.07
HES,Hess Corp,0.07
CTSH,Cognizant Technology Solutions Corp Class A,0.07
VLO,Valero Energy Corp,0.07
XEL,Xcel Energy Inc,0.07
VRSK,Verisk Analytics Inc,0.07
COIN,Coinbase Global Inc Ordinary Shares - Class A,0.07
URI,United Rentals Inc,0.07
KR,The Kroger Co,0.07
NET,Cloudflare Inc,0.07
EW,Edwards Lifesciences Corp,0.07
CCI,Crown Castle Inc,0.07
XYZ,Block Inc Class A,0.06
A,Agilent Technologies Inc,0.06
SYY,Sysco Corp,0.06
MNST,Monster Beverage Corp,0.06
IT,Gartner Inc,0.06
HOOD,Robinhood Markets Inc Class A,0.06
IDXX,IDEXX Laboratories Inc,0.06
VRT,Vertiv Holdings Co Class A,0.06
FERG,Ferguson Enterprises Inc,0.06
HUBS,HubSpot Inc,0.06
TTWO,Take-Two Interactive Software Inc,0.06
ED,Consolidated Edison Inc,0.06
GRMN,Garmin Ltd,0.06
PCG,PG&E Corp,0.06
RBLX,Roblox Corp Ordinary Shares - Class A,0.06
DDOG,Datadog Inc Class A,0.06
DHI,D.R. Horton Inc,0.06
DXCM,DexCom Inc,0.06
RMD,ResMed Inc,0.06
HIG,Hartford Insurance Group Inc,0.06
WTW,Willis Towers Watson PLC,0.06
IR,Ingersoll Rand Inc,0.06
ODFL,Old Dominion Freight Line Inc Ordinary Shares,0.06
EA,Electronic Arts Inc,0.06
WEC,WEC Energy Group Inc,0.06
GIS,General Mills Inc,0.06
CHTR,Charter Communications Inc Class A,0.06
ACGL,Arch Capital Group Ltd,0.06
VEEV,Veeva Systems Inc Class A,0.06
VMC,Vulcan Materials Co,0.06
DELL,Dell Technologies Inc Ordinary Shares - Class C,0.06
IQV,IQVIA Holdings Inc,0.06
HUM,Humana Inc,0.06
ROK,Rockwell Automation Inc,0.06
OXY,Occidental Petroleum Corp,0.06
WAB,Westinghouse Air Brake Technologies Corp,0.06
ALNY,Alnylam Pharmaceuticals Inc,0.06
XYL,Xylem Inc,0.06
MTB,M&T Bank Corp,0.06
TTD,The Trade Desk Inc Class A,0.06
MCHP,Microchip Technology Inc,0.06
NUE,Nucor Corp,0.06
ARES,Ares Management Corp Ordinary Shares - Class A,0.06
AVB,AvalonBay Communities Inc,0.06
EXR,Extra Space Storage Inc,0.06
DOW,Dow Inc,0.05
AWK,American Water Works Co Inc,0.05
PPG,PPG Industries Inc,0.05
TPL,Texas Pacific Land Corp,0.05
TYL,Tyler Technologies Inc,0.05
KHC,The Kraft Heinz Co,0.05
CSGP,CoStar Group Inc,0.05
CAH,Cardinal Health Inc,0.05
EBAY,eBay Inc,0.05
UAL,United Airlines Holdings Inc,0.05
DD,DuPont de Nemours Inc,0.05
EFX,Equifax Inc,0.05
FANG,Diamondback Energy Inc,0.05
HPQ,HP Inc,0.05
TSCO,Tractor Supply Co,0.05
MLM,Martin Marietta Materials Inc,0.05
CNC,Centene Corp,0.05
BRK.A,Berkshire Hathaway Inc Class A,0.05
ANSS,Ansys Inc,0.05
FITB,Fifth Third Bancorp,0.05
BRO,Brown & Brown Inc,0.05
EQT,EQT Corp,0.05
CVNA,Carvana Co Class A,0.05
RJF,Raymond James Financial Inc,0.05
MPWR,Monolithic Power Systems Inc,0.05
BR,Broadridge Financial Solutions Inc,0.05
LPLA,LPL Financial Holdings Inc,0.05
KEYS,Keysight Technologies Inc,0.05
STT,State Street Corp,0.05
FTV,Fortive Corp,0.05
IRM,Iron Mountain Inc,0.05
VTR,Ventas Inc,0.05
VICI,VICI Properties Inc Ordinary Shares,0.05
EQR,Equity Residential,0.05
DOV,Dover Corp,0.05
CHD,Church & Dwight Co Inc,0.05
STZ,Constellation Brands Inc Class A,0.05
SW,Smurfit WestRock PLC,0.05
AEE,Ameren Corp,0.05
MTD,Mettler-Toledo International Inc,0.05
EXE,Expand Energy Corp Ordinary Shares - New,0.04
STE,Steris PLC,0.04
STX,Seagate Technology Holdings PLC,0.04
RF,Regions Financial Corp,0.04
NRG,NRG Energy Inc,0.04
HEI.A,Heico Corp Class A,0.04
FCNCA,First Citizens BancShares Inc Class A,0.04
FE,FirstEnergy Corp,0.04
DECK,Deckers Outdoor Corp,0.04
PHM,PulteGroup Inc,0.04
IBKR,Interactive Brokers Group Inc Class A,0.04
EIX,Edison International,0.04
NVR,NVR Inc,0.04
LH,Labcorp Holdings Inc,0.04
IFF,International Flavors & Fragrances Inc,0.04
PINS,Pinterest Inc Class A,0.04
MKC,McCormick & Co Inc Registered Shs Non Vtg,0.04
HAL,Halliburton Co,0.04
ZBH,Zimmer Biomet Holdings Inc,0.04
NTRS,Northern Trust Corp,0.04
SMCI,Super Micro Computer Inc,0.04
GPN,Global Payments Inc,0.04
HPE,Hewlett Packard Enterprise Co,0.04
HSY,The Hershey Co,0.04
WBD,Warner Bros. Discovery Inc Ordinary Shares - Class A,0.04
GDDY,GoDaddy Inc Class A,0.04
DTE,DTE Energy Co,0.04
PPL,PPL Corp,0.04
EXPE,Expedia Group Inc,0.04
CPAY,Corpay Inc,0.04
TDY,Teledyne Technologies Inc,0.04
WSM,Williams-Sonoma Inc,0.04
HBAN,Huntington Bancshares Inc,0.04
DVN,Devon Energy Corp,0.04
CDW,CDW Corp,0.04
ATO,Atmos Energy Corp,0.04
MKL,Markel Group Inc,0.04
SYF,Synchrony Financial,0.04
DRI,Darden Restaurants Inc,0.04
LEN,Lennar Corp Class A,0.04
TROW,T. Rowe Price Group Inc,0.04
CCL,Carnival Corp,0.04
VLTO,Veralto Corp,0.04
LYV,Live Nation Entertainment Inc,0.04
ES,Eversource Energy,0.04
CINF,Cincinnati Financial Corp,0.04
K,Kellanova Co,0.04
ADM,Archer-Daniels Midland Co,0.04
CNP,CenterPoint Energy Inc,0.04
WAT,Waters Corp,0.04
CBOE,Cboe Global Markets Inc,0.04
CMS,CMS Energy Corp,0.04
DKNG,DraftKings Inc Ordinary Shares - Class A,0.04
PFG,Principal Financial Group Inc,0.04
BIIB,Biogen Inc,0.04
NTAP,NetApp Inc,0.04
FWONK,Liberty Formula One Group Registered Shs Series -C- Formula One,0.04
WY,Weyerhaeuser Co,0.04
SBAC,SBA Communications Corp Class A,0.04
IP,International Paper Co,0.03
NTNX,Nutanix Inc Class A,0.03
STLD,Steel Dynamics Inc,0.03
NTRA,Natera Inc,0.03
VRSN,VeriSign Inc,0.03
CLX,Clorox Co,0.03
DGX,Quest Diagnostics Inc,0.03
LII,Lennox International Inc,0.03
NI,NiSource Inc,0.03
CFG,Citizens Financial Group Inc,0.03
PKG,Packaging Corp of America,0.03
PODD,Insulet Corp,0.03
RBA,RB Global Inc,0.03
CTRA,Coterra Energy Inc Ordinary Shares,0.03
EME,EMCOR Group Inc,0.03
MDB,MongoDB Inc Class A,0.03
SSNC,SS&C Technologies Holdings Inc,0.03
PTC,PTC Inc,0.03
LUV,Southwest Airlines Co,0.03
ZS,Zscaler Inc,0.03
TRU,TransUnion,0.03
COO,The Cooper Companies Inc,0.03
ZM,Zoom Communications Inc,0.03
GPC,Genuine Parts Co,0.03
BBY,Best Buy Co Inc,0.03
TSN,Tyson Foods Inc Class A,0.03
WSO,Watsco Inc Ordinary Shares,0.03
TRMB,Trimble Inc,0.03
FDS,FactSet Research Systems Inc,0.03
BAX,Baxter International Inc,0.03
ON,ON Semiconductor Corp,0.03
LYB,LyondellBasell Industries NV Class A,0.03
HUBB,Hubbell Inc,0.03
TPR,Tapestry Inc,0.03
TER,Teradyne Inc,0.03
SNA,Snap-on Inc,0.03
WRB,WR Berkley Corp,0.03
INVH,Invitation Homes Inc,0.03
MAA,Mid-America Apartment Communities Inc,0.03
ESS,Essex Property Trust Inc,0.03
ARE,Alexandria Real Estate Equities Inc,0.03
UDR,UDR Inc,0.03
KIM,Kimco Realty Corp,0.03
SUI,Sun Communities Inc,0.03
CSL,Carlisle Companies Inc,0.03
PNR,Pentair PLC,0.03
BALL,Ball Corp,0.03
TW,Tradeweb Markets Inc,0.03
BURL,Burlington Stores Inc,0.03
J,Jacobs Solutions Inc,0.03
EL,The Estee Lauder Companies Inc Class A,0.03
RPM,RPM International Inc,0.03
BLDR,Builders FirstSource Inc,0.03
L,Loews Corp,0.03
DPZ,Domino's Pizza Inc,0.03
RS,Reliance Inc,0.03
OMC,Omnicom Group Inc,0.03
DT,Dynatrace Inc Ordinary Shares,0.03
ZBRA,Zebra Technologies Corp Class A,0.03
MAS,Masco Corp,0.03
DG,Dollar General Corp,0.03
PSTG,Pure Storage Inc Class A,0.03
EXPD,Expeditors International of Washington Inc,0.03
RDDT,Reddit Inc Class A Shares,0.03
TWLO,Twilio Inc Class A,0.03
LNT,Alliant Energy Corp,0.03
JBL,Jabil Inc,0.03
USFD,US Foods Holding Corp,0.03
FNF,Fidelity National Financial Inc,0.03
GWRE,Guidewire Software Inc,0.03
WST,West Pharmaceutical Services Inc,0.03
DOCU,DocuSign Inc,0.03
WDC,Western Digital Corp,0.03
FFIV,F5 Inc,0.03
KEY,KeyCorp,0.03
MOH,Molina Healthcare Inc,0.03
EQH,Equitable Holdings Inc,0.03
TOST,Toast Inc Class A,0.03
ULTA,Ulta Beauty Inc,0.03
LDOS,Leidos Holdings Inc,0.03
HOLX,Hologic Inc,0.03
LVS,Las Vegas Sands Corp,0.03
INSM,Insmed Inc,0.03
OKTA,Okta Inc Class A,0.03
GGG,Graco Inc,0.03
IEX,IDEX Corp,0.03
AFRM,Affirm Holdings Inc Ordinary Shares - Class A,0.03
SFM,Sprouts Farmers Market Inc,0.03
SOFI,SoFi Technologies Inc Ordinary Shares,0.03
DLTR,Dollar Tree Inc,0.03
AVY,Avery Dennison Corp,0.03
EVRG,Evergy Inc,0.03
EG,Everest Group Ltd,0.03
ROL,Rollins Inc,0.03
ENTG,Entegris Inc,0.03
APTV,Aptiv PLC,0.03
CASY,Casey's General Stores Inc,0.03
RNR,RenaissanceRe Holdings Ltd,0.02
DKS,Dick's Sporting Goods Inc,0.02
FTI,TechnipFMC PLC,0.02
POOL,Pool Corp,0.02
JKHY,Jack Henry & Associates Inc,0.02
RPRX,Royalty Pharma PLC Class A,0.02
NWSA,News Corp Class A,0.02
KMX,CarMax Inc,0.02
JLL,Jones Lang LaSalle Inc,0.02
ITCI,Intra-Cellular Therapies Inc,0.02
FIX,Comfort Systems USA Inc,0.02
JBHT,JB Hunt Transport Services Inc,0.02
EWBC,East West Bancorp Inc,0.02
UTHR,United Therapeutics Corp,0.02
UNM,Unum Group,0.02
FTAI,FTAI Aviation Ltd,0.02
OC,Owens-Corning Inc,0.02
ALAB,Astera Labs Inc,0.02
LKQ,LKQ Corp,0.02
ERIE,Erie Indemnity Co Class A,0.02
SAIA,Saia Inc,0.02
AR,Antero Resources Corp,0.02
NDSN,Nordson Corp,0.02
MANH,Manhattan Associates Inc,0.02
AVTR,Avantor Inc,0.02
PAYC,Paycom Software Inc,0.02
CCK,Crown Holdings Inc,0.02
MRNA,Moderna Inc,0.02
ROKU,Roku Inc Class A,0.02
SWKS,Skyworks Solutions Inc,0.02
TAP,Molson Coors Beverage Co Shs -B- Non-Voting,0.02
AIZ,Assurant Inc,0.02
TPX,Tempur Sealy International Inc,0.02
PNW,Pinnacle West Capital Corp,0.02
TLN,Talen Energy Corp Ordinary Shares New,0.02
EXEL,Exelixis Inc,0.02
PEN,Penumbra Inc,0.02
WTRG,Essential Utilities Inc,0.02
RL,Ralph Lauren Corp Class A,0.02
TKO,TKO Group Holdings Inc,0.02
BG,Bunge Global SA,0.02
CLH,Clean Harbors Inc,0.02
SF,Stifel Financial Corp,0.02
ESTC,Elastic NV,0.02
IPG,The Interpublic Group of Companies Inc,0.02
ALLY,Ally Financial Inc,0.02
GL,Globe Life Inc,0.02
EHC,Encompass Health Corp,0.02
GME,GameStop Corp Class A,0.02
NCLH,Norwegian Cruise Line Holdings Ltd,0.02
LSCC,Lattice Semiconductor Corp,0.02
HAS,Hasbro Inc,0.02
HRL,Hormel Foods Corp,0.02
WMS,Advanced Drainage Systems Inc,0.02
PCVX,Vaxcyte Inc Ordinary Shares,0.02
NVT,nVent Electric PLC,0.02
LNW,Light & Wonder Inc Ordinary Shares,0.02
FND,Floor & Decor Holdings Inc Class A,0.02
CNM,Core & Main Inc Class A,0.02
CRS,Carpenter Technology Corp,0.02
TECH,Bio-Techne Corp,0.02
UHS,Universal Health Services Inc Class B,0.02
ARMK,Aramark,0.02
ATR,AptarGroup Inc,0.02
APG,APi Group Corp,0.02
VFC,VF Corp,0.02
RGLD,Royal Gold Inc,0.02
SRPT,Sarepta Therapeutics Inc,0.02
PRI,Primerica Inc,0.02
DTM,DT Midstream Inc Ordinary Shares,0.02
SSB,SouthState Corp,0.02
EVR,Evercore Inc Class A,0.02
MORN,Morningstar Inc,0.02
SNX,TD Synnex Corp,0.02
ORI,Old Republic International Corp,0.02
ALSN,Allison Transmission Holdings Inc,0.02
KD,Kyndryl Holdings Inc Ordinary Shares,0.02
REXR,Rexford Industrial Realty Inc,0.02
OHI,Omega Healthcare Investors Inc,0.02
BXP,BXP Inc,0.02
CPT,Camden Property Trust,0.02
DOC,Healthpeak Properties Inc,0.02
GLPI,Gaming and Leisure Properties Inc,0.02
NLY,Annaly Capital Management Inc,0.02
CUBE,CubeSmart,0.02
AGNC,AGNC Investment Corp,0.02
EGP,EastGroup Properties Inc,0.02
FRT,Federal Realty Investment Trust,0.02
LAMR,Lamar Advertising Co Class A,0.02
ELS,Equity Lifestyle Properties Inc,0.02
AMH,American Homes 4 Rent Class A,0.02
HST,Host Hotels & Resorts Inc,0.02
REG,Regency Centers Corp,0.02
WPC,W.P. Carey Inc,0.02
ALGN,Align Technology Inc,0.02
PFGC,Performance Food Group Co,0.02
ACM,AECOM,0.02
SWK,Stanley Black & Decker Inc,0.02
RGA,Reinsurance Group of America Inc,0.02
BJ,BJ's Wholesale Club Holdings Inc,0.02
BAH,Booz Allen Hamilton Holding Corp Class A,0.02
BMRN,Biomarin Pharmaceutical Inc,0.02
XPO,XPO Inc,0.02
RVTY,Revvity Inc,0.02
TXT,Textron Inc,0.02
FSLR,First Solar Inc,0.02
ILMN,Illumina Inc,0.02
CF,CF Industries Holdings Inc,0.02
SNAP,Snap Inc Class A,0.02
VTRS,Viatris Inc,0.02
SOLV,Solventum Corp,0.02
EPAM,EPAM Systems Inc,0.02
SCI,Service Corp International,0.02
WWD,Woodward Inc,0.02
SJM,JM Smucker Co,0.02
DUOL,Duolingo Inc,0.02
ALLE,Allegion PLC,0.02
TOL,Toll Brothers Inc,0.02
RBC,RBC Bearings Inc,0.02
OVV,Ovintiv Inc,0.02
INCY,Incyte Corp,0.02
EMN,Eastman Chemical Co,0.02
FHN,First Horizon Corp,0.02
CHRW,C.H. Robinson Worldwide Inc,0.02
ITT,ITT Inc,0.02
CIEN,Ciena Corp,0.02
FOXA,Fox Corp Class A,0.02
CG,The Carlyle Group Inc,0.02
COHR,Coherent Corp,0.02
LECO,Lincoln Electric Holdings Inc,0.02
Z,Zillow Group Inc Class C,0.02
NBIX,Neurocrine Biosciences Inc,0.02
WCC,WESCO International Inc,0.02
CRBG,Corebridge Financial Inc,0.02
MIDD,The Middleby Corp,0.02
PR,Permian Resources Corp Class A,0.02
FYBR,Frontier Communications Parent Inc,0.02
HSIC,Henry Schein Inc,0.02
MUSA,Murphy USA Inc,0.02
RIVN,Rivian Automotive Inc Class A,0.02
CHE,Chemed Corp,0.02
BLD,TopBuild Corp,0.02
ALB,Albemarle Corp,0.02
WAL,Western Alliance Bancorp,0.02
MLI,Mueller Industries Inc,0.02
MASI,Masimo Corp,0.02
GMED,Globus Medical Inc Class A,0.02
LAD,Lithia Motors Inc Class A,0.02
AYI,Acuity Brands Inc,0.02
ALK,Alaska Air Group Inc,0.02
HLI,Houlihan Lokey Inc Class A,0.02
OGE,OGE Energy Corp,0.02
SEIC,SEI Investments Co,0.02
G,Genpact Ltd,0.02
AAL,American Airlines Group Inc,0.02
BRBR,BellRing Brands Inc Class A,0.02
BWXT,BWX Technologies Inc,0.02
JEF,Jefferies Financial Group Inc,0.02
AFG,American Financial Group Inc,0.02
BF.B,Brown-Forman Corp Registered Shs -B- Non Vtg,0.02
KNSL,Kinsale Capital Group Inc,0.02
LBRDK,Liberty Broadband Corp Registered Shs Series -C-,0.02
HQY,HealthEquity Inc,0.02
IOT,Samsara Inc Ordinary Shares - Class A,0.02
WBS,Webster Financial Corp,0.02
AIT,Applied Industrial Technologies Inc,0.02
DAY,Dayforce Inc,0.02
GEN,Gen Digital Inc,0.02
JNPR,Juniper Networks Inc,0.02
THC,Tenet Healthcare Corp,0.02
AKAM,Akamai Technologies Inc,0.02
CW,Curtiss-Wright Corp,0.02
CAG,Conagra Brands Inc,0.02
OWL,Blue Owl Capital Inc Ordinary Shares - Class A,0.02
TXRH,Texas Roadhouse Inc,0.02
MOS,The Mosaic Co,0.01
EXP,Eagle Materials Inc,0.01
HIMS,Hims & Hers Health Inc Ordinary Shares - Class A,0.01
ONB,Old National Bancorp,0.01
BFAM,Bright Horizons Family Solutions Inc,0.01
HALO,Halozyme Therapeutics Inc,0.01
CACI,CACI International Inc Class A,0.01
IVZ,Invesco Ltd,0.01
CMA,Comerica Inc,0.01
RGEN,Repligen Corp,0.01
INGR,Ingredion Inc,0.01
RRC,Range Resources Corp,0.01
PCOR,Procore Technologies Inc,0.01
PCTY,Paylocity Holding Corp,0.01
RRX,Regal Rexnord Corp,0.01
AA,Alcoa Corp,0.01
BROS,Dutch Bros Inc Class A,0.01
ZION,Zions Bancorp NA,0.01
BERY,Berry Global Group Inc,0.01
CFR,Cullen/Frost Bankers Inc,0.01
AOS,A.O. Smith Corp,0.01
CR,Crane Co,0.01
AXTA,Axalta Coating Systems Ltd,0.01
WYNN,Wynn Resorts Ltd,0.01
CHDN,Churchill Downs Inc,0.01
BBWI,Bath & Body Works Inc,0.01
CBSH,Commerce Bancshares Inc,0.01
TTEK,Tetra Tech Inc,0.01
CRDO,Credo Technology Group Holding Ltd,0.01
MTZ,MasTec Inc,0.01
PLNT,Planet Fitness Inc Class A,0.01
CPB,The Campbell`s Co,0.01
DOCS,Doximity Inc Class A,0.01
RKLB,Rocket Lab USA Inc,0.01
APA,APA Corp,0.01
SKX,Skechers USA Inc Class A,0.01
GPK,Graphic Packaging Holding Co,0.01
FBIN,Fortune Brands Innovations Inc,0.01
GNRC,Generac Holdings Inc,0.01
MEDP,Medpace Holdings Inc,0.01
X,United States Steel Corp,0.01
CAVA,Cava Group Inc,0.01
GTLS,Chart Industries Inc,0.01
TTC,The Toro Co,0.01
JAZZ,Jazz Pharmaceuticals PLC,0.01
AES,The AES Corp,0.01
WTFC,Wintrust Financial Corp,0.01
DCI,Donaldson Co Inc,0.01
ATI,ATI Inc,0.01
EXAS,Exact Sciences Corp,0.01
PNFP,Pinnacle Financial Partners Inc,0.01
